,Date,AAPL.O,GLD,GM,IVV,SHY.O,SP500
884,2021/4/5,0.023303586,-0.000370485,0.054540611,-0.002470008,-0.000231965,0.014335038
885,2021/4/6,0.002459245,0.007996598,0.014636788,0.003903845,0.000231965,-0.000974012
886,2021/4/7,0.013301522,-0.002822261,-0.018083086,0.010651432,0.000115962,0.001474143
887,2021/4/8,0.019051145,0.010694635,-0.01223965,0.014248386,0.000347806,0.004211758
888,2021/4/9,0.02001168,-0.007566086,0.001164241,-0.000613158,-0.000347806,0.007690316
889,2021/4/12,-0.013283825,-0.006082034,-0.008345901,0.001250445,-0.000231938,-0.000196202
890,2021/4/13,0.024015909,0.007061526,-0.01980598,0.004644804,0.000347887,0.003289166
891,2021/4/14,-0.018014448,-0.004353832,-0.000170984,0.007217616,0,-0.00409618
892,2021/4/15,0.01853503,0.016033507,0.002220515,0.000411558,0.000231857,0.011033158
893,2021/4/16,-0.002531082,0.006029563,0.00170474,0.002924438,-0.000115922,0.003602253
894,2021/4/19,0.005055773,-0.002769084,-0.014238168,-0.003335996,-0.000115935,-0.005320582
895,2021/4/20,-0.012913036,0.003550264,-0.037135811,0.010693744,0.000231857,-0.006825603
896,2021/4/21,0.002925624,0.009862308,0.030374929,0.003515446,0.000231803,0.009263025
897,2021/4/22,-0.011754204,-0.006504185,-0.014542525,-0.0049059,-0.000115895,-0.009253352
898,2021/4/23,0.017877739,-0.003838776,0.015238056,-0.007295524,-0.00023183,0.010869424
899,2021/4/26,0.002973538,0.002640741,0.01175061,0.009308658,-0.000231884,0.001780638
900,2021/4/27,-0.00245253,-0.002520556,0.012971679,-0.008922082,-0.000115962,-0.000214942
901,2021/4/28,-0.006045471,0.002940032,-0.00714775,0.010429277,0.000231911,-0.000845888
902,2021/4/29,-0.000748895,-0.004142533,-0.034402281,0.002244616,0.000231857,0.006740033
903,2021/4/30,-0.015249031,-0.003374717,0.011424678,-0.000310126,0.000115908,-0.007220644
904,2021/5/3,0.008181864,0.012894892,-0.001224097,-0.000381825,-8.99E-05,0.002744266
905,2021/5/4,-0.036026785,-0.007356713,-0.032183416,0.006305266,0,-0.006700738
906,2021/5/5,0.001953507,0.004133599,0.039679311,-0.006496233,0.00023183,0.000703291
907,2021/5/6,0.012721239,0.016542043,0.019605099,0.002146282,0,0.008132234
908,2021/5/7,0.005304237,0.008956594,0.004587554,-0.006093136,0.000347645,0.007346296
909,2021/5/10,-0.026143246,0.003025897,-0.027149434,0.000143795,-0.000347645,-0.010490499
910,2021/5/11,-0.00743792,0.000174292,-0.029699903,0.008091026,-0.000115908,-0.008711732
911,2021/5/12,-0.02525468,-0.009983444,-0.035988905,0.00722401,-0.000115922,-0.021682768
912,2021/5/13,0.017761022,0.004098846,0.015504187,-0.009770751,0.00023183,0.012099654
913,2021/5/14,0.019650422,0.009074578,0.025317808,-0.008952997,0,0.014807755
914,2021/5/17,-0.009301659,0.011572138,0.000714031,-0.021608667,0,-0.002533244
915,2021/5/18,-0.011309455,0.001944302,-0.002680248,0.011798034,0.000115895,-0.008553782
916,2021/5/19,-0.00128236,0.000685323,-0.006462058,0.01532597,-0.000347725,-0.002947776
917,2021/5/20,0.0207944,0.004556855,-0.000360231,-0.002394236,0.000463607,0.010499444
918,2021/5/21,-0.014877223,0.000454545,0.021563698,-0.008642846,-0.000231777,-0.000784127
919,2021/5/24,0.013226344,0.001759415,-0.002117897,-0.002711735,0.000231777,0.009862511
920,2021/5/25,-0.001574803,0.009031955,0.002822867,0.010515243,0,-0.002127564
921,2021/5/26,-0.000394089,-0.001743582,0.022989518,-0.000575954,0.000231723,0.001874974
922,2021/5/27,-0.012454054,0.000393978,0.028682492,0.010007846,0,0.00116472
923,2021/5/28,-0.005362372,0.003763098,-0.007725937,-0.002165044,0,0.000768591
924,2021/6/1,-0.002651775,-0.002694512,0.005716223,0.001832265,-0.000207691,-0.000492497
925,2021/6/2,0.006256538,0.004878469,0,0.000522888,0.000115882,0.00144587
926,2021/6/3,-0.012228632,-0.019772421,0.061915638,0.00189911,-0.000347685,-0.003635298
927,2021/6/4,0.01884352,0.010725637,-0.001419223,-0.000782946,0.000347685,0.008795294
928,2021/6/7,7.94E-05,0.003999667,-0.002211691,0.001660066,-0.000115882,-0.000797029
929,2021/6/8,0.006649803,-0.003096937,0.010853429,-0.003822281,0.00023175,0.00017507
930,2021/6/9,0.003072441,-0.001919278,-0.018155049,0.009068907,-0.00023175,-0.001825542
931,2021/6/10,-0.008055643,0.004285076,-0.023045094,-0.000848937,0.000347604,0.004641367
932,2021/6/11,0.009784659,-0.011316178,0.002442401,4.72E-05,-0.000231723,0.001946594
933,2021/6/14,0.024280757,-0.005878174,-0.011449258,-0.00160544,-0.000347685,0.001813566
934,2021/6/15,-0.00645858,-0.003784842,0.000328947,0.004820069,-0.000115922,-0.002013706
935,2021/6/16,0.003926253,-0.01703599,0.015501657,0.001649427,-0.000927859,-0.005404787
936,2021/6/17,0.012522115,-0.031222859,-0.027578898,0.00239859,-5.80E-05,-0.000435732
937,2021/6/18,-0.01014308,-0.005562624,-0.022215656,-0.001951358,-0.000754564,-0.013211435
938,2021/6/21,0.014005405,0.012173225,0.009147955,-0.005545671,0.000232234,0.013905201
939,2021/6/22,0.012618464,-0.004201687,-0.001012317,-0.000307681,0.000580349,0.005111429
940,2021/6/23,-0.002092051,-0.000661873,0.014745575,-0.013536586,-0.00069646,-0.001083847
941,2021/6/24,-0.002171391,-0.000602083,-0.001331558,0.014009902,0.00011611,0.005794338
942,2021/6/25,-0.002251239,0.003306981,0.004321097,0.004744435,-0.00011611,0.003325072
943,2021/6/28,0.012467965,-6.00E-05,-0.027915046,-0.00058888,0.00034829,0.002312366
944,2021/6/29,0.011434598,-0.010561035,0.003234871,0.005779548,-0.000116083,0.000277311
945,2021/6/30,0.004610495,0.004841745,0.005762728,0.003671188,0.000232153,0.001327233
946,2021/7/1,0.002260877,0.003435497,-0.001014542,0.002121732,-0.000195133,0.005208055
947,2021/7/2,0.019406878,0.006536951,-0.002540867,0.000442432,0.000464306,0.007472118
948,2021/7/6,0.014611225,0.004949177,-0.025770194,0.000884276,0.000348088,-0.002023948
949,2021/7/7,0.017795927,0.003799577,-0.015256762,0.005636301,0.000116003,0.003353382
950,2021/7/8,-0.009242274,-0.000652026,-0.009409745,0.007580769,0.000463876,-0.008597867
951,2021/7/9,0.01297053,0.003314986,0.047038806,-0.002551227,-0.000347887,0.01121483
952,2021/7/12,-0.004212568,-0.001241832,0.003567489,0.004088013,-0.000231992,0.003445215
953,2021/7/13,0.007858316,0.001300929,-0.00407817,-0.008054167,-0.000812395,-0.003523029
954,2021/7/14,0.023814688,0.010697804,-0.012507659,0.010572138,0.000696379,0.001164292
955,2021/7/15,-0.004502242,0.000175382,-0.018269321,0.003696778,0.000116016,-0.003267569
956,2021/7/16,-0.014175976,-0.009751017,-0.02651165,-0.003513899,-0.000116016,-0.0075675
957,2021/7/19,-0.027283232,0.001179872,-0.023350204,0.001324867,0.000463983,-0.0159968
958,2021/7/20,0.025642431,-0.001297935,0.035714845,-0.003429986,0.000463768,0.015048847
959,2021/7/21,-0.005144926,-0.003726161,0.015901395,-0.007587639,-0.000347806,0.008208069
960,2021/7/22,0.009582551,0.00195353,-0.025025709,-0.015045571,0.000115949,0.00201463
961,2021/7/23,0.011917801,-0.003139348,-0.012660686,0.014399114,0.000115935,0.010094319
962,2021/7/26,0.002890273,-0.002375862,0.01499441,0.008073742,-0.000231884,0.00237942
963,2021/7/27,-0.015012454,0.001663696,-0.013902905,0.002174038,0.000231884,-0.004723619
964,2021/7/28,-0.012270934,0.005033617,0.008869639,0.009804335,0.000115922,-0.000186319
965,2021/7/29,0.004542021,0.011043994,0.031748698,0.002667573,0,0.004197385
966,2021/7/30,0.001509434,-0.007918162,-0.007711219,-0.004570868,0.000173858,-0.005420682
967,2021/8/2,-0.002333723,-0.001237369,0.003337142,-0.000544465,0.000433886,-0.001844595
968,2021/8/3,0.012565038,-0.000707756,0.014794457,0.00443781,0,0.008170019
969,2021/8/4,-0.00278618,0.000235974,-0.093377012,-0.005073394,-0.000347645,-0.004643208
970,2021/8/5,0.000748274,-0.003959933,0.032104288,-0.002022935,-0.000463714,0.005987499
971,2021/8/6,-0.004771327,-0.025308697,0.011142685,0.007954446,-0.000347927,0.001673882
972,2021/8/9,-0.000342196,-0.017894827,-0.020184171,-0.004774143,-0.000348048,-0.000940368
973,2021/8/10,-0.003359734,0.000309129,0.005729616,0.00619519,-0.000348169,0.000992209
974,2021/8/11,0.001784122,0.013690854,0.000184281,0.001734098,0.000464199,0.001274896
975,2021/8/12,0.020560521,0.000243873,0.006428528,-0.000697782,-5.80E-05,0.004137825
976,2021/8/13,0.001409444,0.01422413,-0.017918647,0.001170196,0.000174029,0.001606034
977,2021/8/16,0.013457001,0.00497588,-0.013133397,0.00235873,0.000231992,0.002617431
978,2021/8/17,-0.006173064,-0.001496155,-0.047968972,0.002330794,-0.000231992,-0.00708577
979,2021/8/18,-0.025831819,0.00077828,0.007304346,0.002526355,0,-0.01080664
980,2021/8/19,0.002320345,-0.002936684,-0.035231826,0.002564533,0,0.001255952
981,2021/8/20,0.010105549,0.000540038,-0.005721307,-0.00681605,0,0.008108577
982,2021/8/23,0.010204855,0.012104014,-0.012786316,-0.010844553,0,0.008487698
983,2021/8/24,-0.000601343,-0.000474243,0.028441815,0.001472371,-0.000174029,0.001494575
984,2021/8/25,-0.008456994,-0.00696162,0.002619121,0.007936013,-5.80E-05,0.002217666
985,2021/8/26,-0.005542427,0.001133821,-0.021969964,0.008675292,0,-0.005841963
986,2021/8/27,0.007158807,0.014917698,0.023980015,0.001734953,0.000695975,0.008769046
987,2021/8/30,0.029963795,-0.004947881,-0.012731303,0.002086849,0.000231884,0.004297341
988,2021/8/31,-0.008460454,0.002005664,-0.003259323,-0.005916651,-0.000115935,-0.001350057
989,2021/9/1,0.004468694,5.89E-05,0.002038321,0.008751333,-8.34E-05,0.000311713
990,2021/9/2,0.007447121,-0.00265526,-0.003263311,0.004435184,0,0.002838528
991,2021/9/3,0.004221471,0.01063746,-0.002659304,-0.001079402,0,-0.000335083
992,2021/9/7,0.015370572,-0.019778075,-0.002050442,0.000440713,-0.000347967,-0.003401266
993,2021/9/8,-0.010134788,-0.002507464,0.005118242,0.002991709,0.000231992,-0.001319445
994,2021/9/9,-0.006727498,0.004413702,-0.011294914,-0.000439396,0.000231938,-0.004616238
995,2021/9/10,-0.033662101,-0.005071459,0.021857677,-0.003235501,-0.000347927,-0.007752618
996,2021/9/13,0.003885842,0.003344085,0.026519349,-0.001323627,0.000231965,0.002273922
997,2021/9/14,-0.009608029,0.006417897,-0.001575424,-0.004469133,0.000115962,-0.005763174
998,2021/9/15,0.006124872,-0.005881496,0.021061621,-0.007657073,0,0.008438207
999,2021/9/16,-0.001611712,-0.022902224,-0.005806093,0.002321119,-0.000347927,-0.001552301
1000,2021/9/17,-0.01851842,-0.001586333,-0.003694705,-0.005342168,-0.000232019,-0.009152683
1001,2021/9/20,-0.021592534,0.007118767,-0.038932424,0.008280466,0.000232019,-0.01712302
1002,2021/9/21,0.00342215,0.006646952,0,-0.001868827,0.000231965,-0.00081268
1003,2021/9/22,0.016731585,-0.003741029,0.028159624,-0.009689153,-0.000580013,0.009474541
1004,2021/9/23,0.006696759,-0.011613544,0.022201496,-0.017007984,-0.000580349,0.012061716
1005,2021/9/24,0.000612766,-0.001285151,0.00595297,-0.000571945,-0.000348371,0.001459943
1006,2021/9/27,-0.010606005,0.002079893,0.019152951,0.009814828,-0.000116151,-0.002780218
1007,2021/9/28,-0.024089163,-0.009763963,-0.007352281,0.0119163,0.000116151,-0.020574322
1008,2021/9/29,0.006462058,-0.00451496,0.001512574,0.001908004,0.000348371,0.001567936
1009,2021/9/30,-0.009355395,0.017817022,-0.004165095,-0.003145787,0.00023218,-0.011981221
1010,2021/10/1,0.008094361,0.002250541,0.00793655,-0.020164128,0.000472065,0.011425952
1011,2021/10/4,-0.024913457,0.004667382,0.015871867,0.001720796,-0.000464253,-0.013070934
1012,2021/10/5,0.014059108,-0.004667382,0.006646996,-0.012456334,-0.000116097,0.010469459
1013,2021/10/6,0.00628733,0.002669742,-0.007573695,0.011837188,-0.00011611,0.004094494
1014,2021/10/7,0.009043491,-0.005285714,0.045491218,-0.013068158,-0.000348412,0.008264048
1015,2021/10/8,-0.002725464,0.000426322,0.037044493,0.010426755,-0.000348533,-0.001915574
1016,2021/10/11,-0.000630009,-0.00188938,-0.008229088,0.004245804,-0.000813717,-0.006889464
1017,2021/10/12,-0.00914469,0.004504238,0.014865716,0.008256216,0.000465062,-0.002419697
1018,2021/10/13,-0.004248997,0.017637779,-0.020389638,-0.001477458,-0.000348776,0.003017978
1019,2021/10/14,0.020023854,0.002443459,-0.001385762,-0.007488961,0,0.01691917
1020,2021/10/15,0.007484442,-0.016020503,0.005359162,-0.002524153,-0.000581564,0.007432442
1021,2021/10/18,0.011736982,-0.002482969,-0.019323432,0.003554927,-0.000698324,0.003369123
1022,2021/10/19,0.014967602,0.003208527,-0.000703359,0.016979955,0.000349223,0.00736616
1023,2021/10/20,0.003355483,0.008725796,0.014320887,0.007646206,0.000349101,0.003657321
1024,2021/10/21,0.001472853,-0.000899146,0.01275,0.002899652,-0.001164144,0.002991427
1025,2021/10/22,-0.005299003,0.006098309,-0.011017498,0.007831519,-0.000232992,-0.001073155
1026,2021/10/25,-0.000336327,0.006890434,-0.000173115,0.003837845,0.000465929,0.004736942
1027,2021/10/26,0.004564379,-0.007427027,-0.006774976,0.00259432,-0.000232937,0.001818129
1028,2021/10/27,-0.003152567,0.002620609,-0.055734211,-0.00120838,-0.000232992,-0.0050644
1029,2021/10/28,0.02468442,-0.000237954,-0.000368664,0.005218509,0.000116503,0.009781344
1030,2021/10/29,-0.018322436,-0.008544252,0.003496829,0.001136562,0.000116489,0.001947446
1031,2021/11/1,-0.005623258,0.005206942,0.019287352,-0.004466248,-0.000454559,0.00179845
1032,2021/11/2,0.007090805,-0.00215131,0.001800505,0.009564854,0.001048401,0.003673611
1033,2021/11/3,0.009750998,-0.008350152,0.007348362,0.001889026,-0.000232883,0.006440511
1034,2021/11/4,-0.003504715,0.011277187,0.046065367,0.002058662,0.000931207,0.004173172
1035,2021/11/5,0.003570724,0.012978344,-0.002048481,0.003932165,0.000465279,0.003725908
1036,2021/11/8,-0.005568091,0.003585181,0.018286998,0.006126614,-0.001163603,0.000887307
1037,2021/11/9,0.002456433,0.004916028,-0.016579639,0.004575786,0.000581971,-0.003504869
1038,2021/11/10,-0.019349179,0.010800244,0.011027341,0.003513819,-0.001980083,-0.008259834
1039,2021/11/11,-0.000338078,0.005586446,0.042123661,0.001041125,-0.00069979,0.000550776
1040,2021/11/12,0.014235116,0.001893451,0.025236925,-0.003488846,0.000816374,0.007196681
1041,2021/11/15,6.67E-05,-0.00154892,-0.006805439,-0.007937653,-0.000116584,-1.06773E-05
1042,2021/11/16,0.006644543,-0.007260187,-0.005733413,0.000408045,0,0.003857758
1043,2021/11/17,0.016355582,0.009095682,0.031444188,0.007337795,0.000349711,-0.00260502
1044,2021/11/18,0.028136491,-0.003214329,-0.035926347,0.000255744,-0.000116557,0.00337904
1045,2021/11/19,0.016833511,-0.007675698,-0.008539486,0.003976909,-0.000233155,-0.001399628
1046,2021/11/22,0.00292316,-0.022675646,0.03591678,-0.002358717,-0.001166589,-0.003202254
1047,2021/11/23,0.002419131,-0.008690014,-0.015892082,0.003292167,0,0.001655707
1048,2021/11/24,0.003278184,-0.000956938,-0.013733847,-0.001634109,-0.000233481,0.002291274
1049,2021/11/26,-0.032191015,-0.001616912,-0.033020326,-0.002999268,0.001982855,-0.022987045
1050,2021/11/29,0.02163781,-0.001379435,-0.005165387,0.001383759,0.000465983,0.013113857
1051,2021/11/30,0.031089313,-0.006744576,-0.033809387,0.002592051,-0.000815613,-0.019143377
1052,2021/12/1,-0.003211443,0.003979985,0.003277843,-0.022878989,0.000115543,-0.01188555
1053,2021/12/2,-0.006148621,-0.005552217,0.049724721,0.012684612,-0.001283622,0.014094626
1054,2021/12/3,-0.011793748,0.008376823,-0.021702169,-0.019197023,0.000583669,-0.008484473
1055,2021/12/6,0.021274797,-0.002463573,0.002174823,-0.01173743,-0.000817232,0.011662655
1056,2021/12/7,0.034832645,0.003543228,0.027850527,0.015292931,-0.001285573,0.020495586
1057,2021/12/8,0.022527378,0.000539391,-0.012264073,-0.009011435,0.000350775,0.003080544
1058,2021/12/9,-0.00297449,-0.006130195,-0.019269699,0.011968344,-0.000350775,-0.007207038
1059,2021/12/10,0.027628096,0.004211039,0.058471428,0.02056346,0.000467672,0.009503807
1060,2021/12/13,-0.020890988,0.002518138,-0.066724107,0.00263376,0.000584283,-0.0091782
1061,2021/12/14,-0.008055575,-0.009385221,-0.01242252,-0.006768287,-0.000584283,-0.007498643
1062,2021/12/15,0.028110326,0.004282403,0.003589441,0.009543213,0.000350611,0.016216213
1063,2021/12/16,-0.040055417,0.012024912,-0.003760688,-0.0088635,0.000794998,-0.008781826
1064,2021/12/17,-0.006523028,-0.002143113,-0.056906589,-0.0070904,-0.000467235,-0.010341011
1065,2021/12/20,-0.008155169,-0.004240205,-0.02051354,0.015596735,0.000233645,-0.011453373
1066,2021/12/21,0.018907023,-0.000419024,0.013783182,-0.009213117,-0.000584215,0.017621764
1067,2021/12/22,0.015202656,0.009356166,0.023271547,-0.009969399,-0.000116884,0.010128711
1068,2021/12/23,0.003637194,0.002251453,0.01469183,-0.011294637,-0.000116898,0.006204417
1069,2021/12/27,0.022714866,0.002364487,0.009095742,0.017658109,-0.000350775,0.013744072
1070,2021/12/28,-0.005783899,-0.004319406,-0.005587582,0.010034209,0,-0.001010698
1071,2021/12/29,0.000501854,-0.000296534,0.002099004,0.006112203,-0.000116952,0.001400922
1072,2021/12/30,-0.006599946,0.007151542,0.015603645,0.014222481,0.000584624,-0.002994218
1073,2021/12/31,-0.003541618,0.006808337,0.008564629,-0.000772096,-0.000116898,-0.002629675
1074,2022/1/3,0.024696733,-0.015503273,0.042410362,0.001043232,-0.001169728,0.006353849
1075,2022/1/4,-0.012772837,0.007339482,0.072050695,-0.002819227,0.000585035,-0.000629816
1076,2022/1/5,-0.026960067,-0.003012139,-0.046708365,-0.002491704,-0.001287529,-0.019583273
1077,2022/1/6,-0.01683425,-0.012319751,0.0020699,0.005957189,-0.0008202,-0.000964176
1078,2022/1/7,0.000987884,0.004540845,-0.009589334,-0.0003335,-0.000234467,-0.004058437
1079,2022/1/10,0.000116158,0.003035626,-0.019459022,-0.019684639,-0.000586407,-0.001442125
1080,2022/1/11,0.016644494,0.011992464,0.006365809,-0.000744435,0.000351886,0.009118332
1081,2022/1/12,0.002566956,0.002639066,-0.00702101,-0.004008192,-0.000351886,0.002813734
1082,2022/1/13,-0.01921145,-0.003402761,0.012052263,-0.001881709,0.000469153,-0.014345962
1083,2022/1/14,0.005097619,-0.002883797,-0.010905944,0.009818512,-0.001290701,0.000819577
1084,2022/1/18,-0.019074863,-0.001651625,-0.038540094,0.002645756,-0.001527525,-0.018559055
1085,2022/1/19,-0.021248902,0.015755736,-0.044343525,-0.01381358,0.000470256,-0.009736769
1086,2022/1/20,-0.010401013,-0.002501965,-0.028679033,0.000342855,-0.000235101,-0.01109879
1087,2022/1/21,-0.012847356,-0.003267786,-0.025388188,-0.017833491,0.00082261,-0.019095986
1088,2022/1/24,-0.004876101,0.005479146,-0.012084739,-0.010391868,0.000587165,0.002767918
1089,2022/1/25,-0.011450032,0.003192017,-0.014157497,-0.011169339,-0.000469704,-0.012246662
1090,2022/1/26,-0.000563433,-0.016298518,0.008633147,-0.019669814,-0.001763358,-0.001497753
1091,2022/1/27,-0.002947542,-0.012982191,-0.017341475,0.003494048,-0.000823966,-0.005398541
1092,2022/1/28,0.067450838,-0.002987752,-0.02379894,-0.01157241,0.000353211,0.024055892
1093,2022/1/31,0.025790308,0.005907115,0.048373031,-0.00231686,0,0.018709892
1094,2022/2/1,-0.000973125,0.00083254,0.02509495,-0.005226874,-7.89E-05,0.006839509
1095,2022/2/2,0.007019575,0.00361943,-0.010597849,0.024154166,0.000235488,0.009378435
1096,2022/2/3,-0.016861098,-0.001422475,-0.007316419,0.01791186,-0.000824451,-0.024693484
1097,2022/2/4,-0.001678678,0.001540924,-0.034869433,0.006882431,-0.002005072,0.005143713
1098,2022/2/7,-0.004243576,0.007375317,-0.011372672,0.009560867,0.0002361,-0.003708655
1099,2022/2/8,0.018298297,0.003052183,-0.024958868,-0.023484876,-0.001062888,0.008366131
1100,2022/2/9,0.008259567,0.003393404,0.025156048,0.005003068,-0.000118168,0.014412812
1101,2022/2/10,-0.023881732,-0.003803732,-0.00752032,-0.003555164,-0.005094496,-0.018281804
1102,2022/2/11,-0.020425643,0.018875608,-0.030455112,0.00791517,0.003083494,-0.019151696
1103,2022/2/14,0.001422138,0.005336406,-0.008845064,0.014644246,-0.002133713,-0.003847942
1104,2022/2/15,0.022888581,-0.00954524,0.025901315,-0.017829385,0.000355935,0.015643739
1105,2022/2/16,-0.001389935,0.010231738,0.015185107,-0.020208133,0.001304013,0.000880833
1106,2022/2/17,-0.021498646,0.013575512,-0.032446171,-0.003260651,0.000592172,-0.021400503
1107,2022/2/18,-0.009399796,-0.000733696,-0.004516534,0.015952459,0.000118392,-0.007192042
1108,2022/2/22,-0.017972862,0.0020868,-0.038381559,0.001137745,-0.000947531,-0.010194654
1109,2022/2/23,-0.026204527,0.004497169,-0.00837364,-0.0212038,-0.000592663,-0.01858379
1110,2022/2/24,0.016542616,-0.006471058,-0.00064704,-0.006924397,0.00082963,0.01484606
1111,2022/2/25,0.012882134,-0.003336258,0.023033648,-0.010906139,0,0.022126148
1112,2022/2/28,0.001636513,0.010311984,-0.015082601,-0.018390355,0.001775464,-0.0024456
1113,2022/3/1,-0.01169604,0.018000486,-0.048233812,0.01560445,0.00230819,-0.015594427
1114,2022/3/2,0.020379162,-0.010460867,0.039635307,0.021777233,-0.003310087,0.018470983
1115,2022/3/3,-0.001983233,0.005935723,-0.031136039,-0.002026574,0,-0.005268566
1116,2022/3/4,-0.018579769,0.015803665,-0.057289433,-0.01562101,0.001065152,-0.007965658
1117,2022/3/7,-0.024003385,0.014753436,-0.062527965,0.018079692,-0.001302006,-0.029962523
1118,2022/3/8,-0.011744784,0.026991478,0.009246598,-0.004809181,-0.001303704,-0.007260128
1119,2022/3/9,0.034398972,-0.030161563,0.050447165,-0.008581577,-0.000593155,0.025373672
1120,2022/3/10,-0.027562637,0.003116439,-0.010222364,-0.02982154,-0.000831009,-0.004301082
1121,2022/3/11,-0.024199106,-0.007052709,-0.008157435,-0.007482817,-0.000356358,-0.013046288
1122,2022/3/14,-0.026921554,-0.015188512,-0.016517257,0.026554306,-0.00261718,-0.007448628
1123,2022/3/15,0.029245485,-0.01888259,0.031342971,-0.004599319,0.000357292,0.021182551
1124,2022/3/16,0.028602433,0.006241313,0.040014643,-0.012550939,-0.000953062,0.022136999
1125,2022/3/17,0.0064333,0.004876707,-0.004342368,-0.007587777,-0.000357632,0.012272191
1126,2022/3/18,0.020703142,-0.008828731,0.026222117,0.021775416,-0.000238493,0.01159477
1127,2022/3/21,0.008501387,0.007611782,-0.027367987,0.02190577,-0.003344884,-0.000434768
1128,2022/3/22,0.020587202,-0.007277203,0.021550114,0.012357053,-0.000718219,0.011240769
1129,2022/3/23,0.00819991,0.013567226,-0.017659504,0.010643893,0.000837872,-0.012348713
1130,2022/3/24,0.022424548,0.007234097,0.012935617,-0.000201048,-0.000299159,0.01424203
1131,2022/3/25,0.003727175,-0.004103861,-0.015909426,0.012124321,-0.002696469,0.005053402
1132,2022/3/28,0.005023989,-0.018371477,0.012973893,-0.012615941,-0.0009605,0.00711956
1133,2022/3/29,0.018953636,0.000446678,0.045100481,0.014316501,0.000480365,0.012182027
1134,2022/3/30,-0.006671737,0.00800627,-0.02273819,0.005027574,0.000720115,-0.00631361
1135,2022/3/31,-0.017935664,0.000387565,-0.033276452,0.006992039,0,-0.015776327
1136,2022/4/1,-0.001719592,-0.00638625,-0.017993565,0.012675156,-0.002086098,0.003404486
1137,2022/4/4,0.023417087,0.004835089,0.005107975,-0.006230685,0.000601214,0.008058323
1138,2022/4/5,-0.019123638,-0.006284607,-0.041613569,-0.015528262,-0.001804729,-0.012631155
1139,2022/4/6,-0.018623156,0.002340486,-0.047463184,0.002421629,0.000722282,-0.009764386
1140,2022/4/7,0.001802483,0.003777782,-0.019944409,0.008778611,0.000721761,0.004244352
1141,2022/4/8,-0.01198039,0.006246393,0.016139712,-0.012965115,-0.001203225,-0.002654507
1142,2022/4/11,-0.02584708,0.00494724,0.024599634,-0.009762886,0.000240761,-0.017021334
1143,2022/4/12,0.01145749,0.007647385,-0.007216654,0.004937732,0.002524495,-0.003423394
1144,2022/4/13,0.016210495,0.004777166,0.00448543,-0.002666017,0.000480134,0.011112683
1145,2022/4/14,-0.030447107,-0.003309016,-0.0022402,-0.017436627,-0.001801694,-0.01221848
1146,2022/4/18,-0.001331881,0.003092366,0.012382526,-0.003833117,0,-0.000204912
1147,2022/4/19,0.014016532,-0.015228305,0.035065858,0.011635263,-0.002286816,0.01593004
1148,2022/4/20,-0.001016048,0.00488301,-0.008591938,-0.012430943,0.000602301,-0.000618719
1149,2022/4/21,-0.004855397,-0.003563893,-0.024506868,0.000363818,-0.001687357,-0.014862847
1150,2022/4/22,-0.028215515,-0.009769638,-0.02160233,0.016012611,-0.000241284,-0.028131991
1151,2022/4/25,0.006714535,-0.018134487,-0.000502134,-0.000895335,0.001567304,0.005681688
1152,2022/4/26,-0.038042625,0.001523831,-0.045731061,-0.014594518,0.001805381,-0.028550028
1153,2022/4/27,-0.001467914,-0.007585658,0.016167236,-0.028370207,-0.000481116,0.002095905
1154,2022/4/28,0.044165699,0.005383822,0.002325282,0.006152431,-0.000722109,0.024445646
1155,2022/4/29,-0.037291507,-0.000113045,-0.021915826,-0.029543236,-0.001928176,-0.036959202
1156,2022/5/2,0.00196445,-0.01871453,0.014143766,0.003010611,-7.71E-05,0.00565927
1157,2022/5/3,0.009576686,0.002645809,0.038019632,0.024811895,-0.000482917,0.004825442
1158,2022/5/4,0.040189741,0.009774578,0.030331508,-0.038238139,0.002653161,0.029425235
1159,2022/5/5,-0.0573285,-0.00381843,-0.030081164,0.00641136,-0.001687561,-0.036300724
1160,2022/5/6,0.004709185,0.001654543,-0.009304732,0.004626253,-0.000120649,-0.005690318
1161,2022/5/9,-0.033752477,-0.014585386,-0.033918976,0.02966444,0.002530579,-0.032561555
1162,2022/5/10,0.015983639,-0.008481027,0.011434636,-0.03614239,-0.000601938,0.002454867
1163,2022/5/11,-0.053233391,0.008133905,-0.037650887,-0.005406332,0.000120417,-0.016600203
1164,2022/5/12,-0.027262465,-0.015452653,-0.046967303,-0.032691411,0.00144387,-0.001296842
1165,2022/5/13,0.031417643,-0.008142599,0.071875851,0.001973447,-0.000360772,0.023589315
1166,2022/5/16,-0.010729643,0.009493276,-0.029480292,-0.015897706,0.000601214,-0.003954238
1167,2022/5/17,0.025104785,-0.006299141,0.026597313,-0.001471708,-0.002166066,0.019968898
1168,2022/5/18,-0.058073269,0.000531365,-0.061428751,0.024084855,0.000481754,-0.041233768
1169,2022/5/19,-0.024950067,0.014590245,0.008061197,-0.004222979,0.00144387,-0.005850892
1170,2022/5/20,0.001745836,0.000697796,-0.020134908,0.020499892,0.000721154,0.000146114
1171,2022/5/23,0.039335317,0.004639572,0.016807118,-0.040996794,-0.000480711,0.018385023
1172,2022/5/24,-0.019403015,0.007493694,-0.022188805,-0.006270252,0.002281324,-0.008153946
1173,2022/5/25,0.001139277,-0.006048231,0.021633095,0.000511247,0.000719338,0.009406386
